,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
793,2002,,,,,IsraRo20,ron-israel-1,Ron Israel,S,Notre Dame,6-0,213.0,4.6,20.0,,121.0,,
794,2002,,,,,,bobby-jackson-1,Bobby Jackson,S,Illinois,6-0,216.0,4.68,,34.5,125.0,7.01,4.16
795,2002,2002.0,San Diego Chargers,1.0,5.0,JammQu20,quentin-jammer-1,Quentin Jammer,CB,Texas,6-0,204.0,4.49,18.0,36.0,124.0,,
796,2002,,,,,,,Joseph Jefferson,CB,Western Kentucky,5-11,205.0,4.39,8.0,39.5,121.0,6.84,4.01
797,2002,,,,,,bradley-jennings-1,Bradley Jennings,ILB,Florida State,6-3,255.0,4.96,,,,,
798,2002,,,,,,emmett-johnson-1,Emmett Johnson,WR,Virginia Tech,6-2,205.0,4.45,,39.0,122.0,7.15,4.1
799,2002,2002.0,Arizona Cardinals,3.0,98.0,JohnDe22,,Dennis Johnson,DE,Kentucky,6-5,258.0,4.82,17.0,35.5,119.0,7.21,4.36
800,2002,2002.0,Carolina Panthers,5.0,145.0,JohnKy00,kyle-johnson-3,Kyle Johnson,FB,Syracuse,6-1,242.0,4.74,22.0,34.0,119.0,7.4,4.35
801,2002,2002.0,Baltimore Ravens,4.0,123.0,JohnRo03,ron-johnson-1,Ron Johnson,WR,Minnesota,6-2,225.0,4.7,,34.5,118.0,7.12,4.02
802,2002,2002.0,Oakland Raiders,2.0,55.0,JollDo00,doug-jolley-1,Doug Jolley,TE,BYU,6-4,251.0,4.6,18.0,38.0,117.0,6.9,4.18
803,2002,,,,,,,Jermese Jones,OT,Virginia,6-5,337.0,5.29,22.0,,,,
804,2002,2002.0,New York Giants,7.0,226.0,JoneDa02,daryl-jones-1,Daryl Jones,WR,Miami (FL),5-9,180.0,4.35,,,,,
805,2002,2002.0,Cincinnati Bengals,1.0,10.0,JoneLe23,,Levi Jones,OT,Arizona State,6-5,304.0,5.21,,,103.0,,
806,2002,2002.0,Baltimore Ravens,5.0,155.0,JoneTe00,terry-jones-jr-1,Terry Jones,TE,Alabama,6-3,265.0,4.79,20.0,33.5,111.0,7.43,4.43
807,2002,,,,,JoycEr20,,Eric Joyce,CB,Tennessee State,5-9,192.0,4.53,11.0,40.5,115.0,6.81,3.97
808,2002,,,,,,,Doug Kaufusi,OT,Utah,6-6,313.0,5.47,,,,,
809,2002,2002.0,Pittsburgh Steelers,7.0,242.0,KeisBr20,,Brett Keisel,DE,BYU,6-5,279.0,4.89,26.0,33.5,107.0,7.28,4.51
810,2002,,,,,,,Stephon Kelly,S,Winston-Salem State,6-3,212.0,4.62,15.0,32.5,117.0,7.26,4.1
811,2002,,,,,,,Antwan Kirk-Hughes,OG,Texas,6-3,316.0,5.43,,27.0,95.0,8.28,4.91
812,2002,2002.0,Atlanta Falcons,5.0,158.0,KittKu00,kurt-kittner-1,Kurt Kittner,QB,Illinois,6-2,221.0,4.86,,27.0,100.0,7.34,4.5
813,2002,2002.0,San Francisco 49ers,7.0,248.0,KosiKy20,,Kyle Kosier,OT,Arizona State,6-5,293.0,5.09,24.0,29.5,108.0,7.34,4.49
814,2002,,,,,LakeAn20,,Antwan Lake,DE,West Virginia,6-4,288.0,5.08,27.0,,,,
815,2002,,,,,,,Broderick Lancaster,OG,Colorado State,6-4,310.0,5.26,14.0,,,,
816,2002,2002.0,San Diego Chargers,3.0,71.0,LebeBe20,ben-leber-1,Ben Leber,OLB,Kansas State,6-3,244.0,4.62,20.0,32.5,114.0,6.75,4.25
817,2002,2002.0,Denver Broncos,1.0,19.0,LeliAs00,ashley-lelie-1,Ashley Lelie,WR,Hawaii,6-3,197.0,4.49,,,,,
818,2002,,,,,,,Devin Lewis,WR,Southern,6-2,205.0,4.54,,38.5,111.0,,
819,2002,,,,,LewiD.21,dd-lewis-1,D.D. Lewis,ILB,Texas,6-1,235.0,4.7,24.0,33.5,114.0,,
820,2002,2002.0,Philadelphia Eagles,2.0,58.0,LewiMi99,michael-lewis-1,Michael Lewis,S,Colorado,6-1,211.0,4.6,16.0,36.5,122.0,6.96,4.14
821,2002,2002.0,Tampa Bay Buccaneers,7.0,254.0,,aaron-lockett-1,Aaron Lockett,WR,Kansas State,5-7,155.0,4.31,,35.0,119.0,6.84,4.11
822,2002,2002.0,Washington Redskins,5.0,159.0,LottAn20,andre-lott-1,Andre Lott,CB,Tennessee,5-10,194.0,4.48,15.0,36.5,119.0,7.1,4.01
823,2002,2002.0,Miami Dolphins,5.0,161.0,LoweOm20,omare-lowe-1,Omare Lowe,CB,Washington,6-1,196.0,4.58,12.0,35.5,118.0,6.65,3.97
824,2002,2002.0,Jacksonville Jaguars,4.0,118.0,LuzaCh00,chris-luzar-1,Chris Luzar,TE,Virginia,6-7,270.0,4.76,22.0,32.5,115.0,6.84,4.17
825,2002,2002.0,New York Giants,6.0,188.0,MallWe20,wesly-mallard-1,Wesly Mallard,S,Oregon,6-2,221.0,4.49,22.0,41.0,122.0,6.81,4.07
826,2002,2002.0,Cincinnati Bengals,6.0,181.0,ManuMa20,marquand-manuel-1,Marquand Manuel,S,Florida,6-0,209.0,4.52,18.0,,,,
827,2002,2002.0,Dallas Cowboys,4.0,129.0,MartJa01,jamar-martin-1,Jamar Martin,FB,Ohio State,5-11,245.0,4.89,23.0,32.0,108.0,7.53,4.34
828,2002,2002.0,Pittsburgh Steelers,6.0,202.0,MaysLe00,lee-mays-1,Lee Mays,WR,Texas-El Paso,6-1,190.0,4.55,,32.5,119.0,7.08,4.17
829,2002,2002.0,Arizona Cardinals,5.0,149.0,McAdJa00,jason-mcaddley-1,Jason McAddley,WR,Alabama,6-1,203.0,4.47,,36.5,123.0,6.83,4.09
830,2002,,,,,,,Tango McCauley,OG,Arkansas,6-3,304.0,5.32,29.0,31.0,104.0,7.9,4.78
831,2002,,,,,McCoEr00,eric-mccoo-1,Eric McCoo,RB,Penn State,5-10,214.0,4.55,14.0,32.5,112.0,,
832,2002,2002.0,Arizona Cardinals,3.0,81.0,McCoJo01,josh-mccown-1,Josh McCown,QB,SMU,6-4,221.0,4.59,,38.5,120.0,6.85,3.9
833,2002,,,,,,ivory-mccoy-1,Ivory McCoy,TE,Michigan State,6-4,240.0,4.59,25.0,35.0,113.0,7.3,4.24
834,2002,,,,,,,Curt McGill,C,Georgia,6-3,290.0,5.07,30.0,,,,
835,2002,2002.0,New York Jets,2.0,57.0,McGrJo21,jon-mcgraw-1,Jon McGraw,S,Kansas State,6-3,208.0,4.5,13.0,39.5,126.0,6.51,3.92
836,2002,2002.0,Miami Dolphins,3.0,90.0,McKiSe20,,Seth McKinney,C,Texas A&M,6-3,300.0,4.97,23.0,33.5,105.0,7.36,4.51
837,2002,2002.0,Minnesota Vikings,1.0,7.0,McKiBr21,bryant-mckinnie-1,Bryant McKinnie,OT,Miami (FL),6-8,343.0,5.13,,,,,
838,2002,2002.0,Miami Dolphins,4.0,114.0,McMiRa01,randy-mcmichael-1,Randy McMichael,TE,Georgia,6-3,247.0,4.88,18.0,29.5,112.0,7.58,4.28
839,2002,2002.0,Chicago Bears,3.0,93.0,MetcTe20,terrence-metcalf-1,Terrence Metcalf,OT,Mississippi,6-3,318.0,5.31,28.0,,,,
840,2002,,,,,,dicenzo-miller-1,Dicenzo Miller,RB,Mississippi State,5-10,215.0,4.93,8.0,31.0,107.0,7.25,4.39
841,2002,,,,,,,Ben Miller,C,Air Force,6-2,263.0,4.92,18.0,37.5,114.0,7.28,4.46
842,2002,2002.0,Philadelphia Eagles,5.0,162.0,,freddie-milons-1,Freddie Milons,WR,Alabama,5-10,190.0,4.51,,33.5,117.0,6.84,
843,2002,,,,,,dave-minnich-1,Dave Minnich,RB,Washington State,5-11,218.0,4.66,12.0,33.5,117.0,,
844,2002,2002.0,New Orleans Saints,5.0,150.0,MitcMe20,,Mel Mitchell,S,Western Kentucky,6-1,220.0,4.55,15.0,35.0,128.0,7.0,4.15
845,2002,,,,,MitcQa20,,Qasim Mitchell,OG,North Carolina A&T,6-5,335.0,5.28,22.0,26.0,,8.07,4.94
846,2002,,,,,,,Shannon Money,OG,Arkansas,6-3,295.0,5.22,25.0,33.5,107.0,,
847,2002,2002.0,New York Giants,7.0,245.0,MonkQu20,quincy-monk-1,Quincy Monk,ILB,North Carolina,6-3,250.0,4.82,26.0,33.5,113.0,7.48,4.38
848,2002,2002.0,New Orleans Saints,7.0,224.0,,,Derrius Monroe,DE,Virginia Tech,6-4,269.0,4.56,25.0,31.5,111.0,7.38,4.51
849,2002,,,,,MoorBr00,,Brandon Moore,OLB,Oklahoma,6-1,239.0,4.61,23.0,36.5,113.0,,
850,2002,,,,,MoorBr20,,Brandon Moore,DT,Illinois,6-3,293.0,5.26,32.0,25.5,96.0,7.84,4.64
851,2002,2002.0,Seattle Seahawks,2.0,54.0,MorrMa00,maurice-morris-1,Maurice Morris,RB,Oregon,5-11,208.0,4.53,23.0,38.5,119.0,,
852,2002,,,,,,,Marquise Muldrow,OG,Arizona State,6-2,316.0,5.31,29.0,25.5,98.0,8.12,4.8
853,2002,,,,,MurpNi20,nick-murphy-1,Nick Murphy,P,Arizona State,6-0,188.0,4.74,,,,,
854,2002,2002.0,Oakland Raiders,6.0,197.0,NedxLa00,larry-ned-1,Larry Ned,RB,San Diego State,5-11,219.0,4.62,15.0,34.5,120.0,7.12,
855,2002,,,,,,david-neill-1,David Neill,QB,Nevada,6-3,206.0,4.95,,30.0,108.0,7.28,4.44
856,2002,2002.0,Jacksonville Jaguars,7.0,222.0,NewsKe00,kendall-newson-1,Kendall Newson,WR,Middle Tennessee State,6-2,200.0,4.69,,33.5,117.0,6.87,4.27
857,2002,,,,,NormJo00,josh-norman-1,Josh Norman,TE,Oklahoma,6-2,236.0,4.65,18.0,32.0,115.0,,
858,2002,,,,,,donnie-oneal-1,Donnie O'Neal,WR,Arizona State,6-1,191.0,4.52,,38.0,126.0,6.9,
859,2002,2002.0,New Orleans Saints,6.0,186.0,OSulJ.00,,J.T. O'Sullivan,QB,California-Davis,6-2,223.0,4.88,,29.0,107.0,7.46,4.28
860,2002,2002.0,Minnesota Vikings,3.0,70.0,OffoWi20,willie-offord-1,Willie Offord,S,South Carolina,6-2,215.0,4.61,22.0,35.0,117.0,,
861,2002,,,,,OkanTo20,tony-okanlawon-1,Tony Okanlawon,CB,Maryland,5-10,185.0,4.67,16.0,38.0,118.0,7.37,4.39
862,2002,2002.0,Atlanta Falcons,3.0,80.0,OverWi20,will-overstreet-1,Will Overstreet,DE,Tennessee,6-3,259.0,4.65,21.0,32.5,116.0,7.37,4.31
863,2002,2002.0,Detroit Lions,5.0,138.0,OwenJo00,john-owens-1,John Owens,TE,Notre Dame,6-3,265.0,4.77,21.0,38.5,117.0,,
864,2002,,,,,,,Melvin Paige,OG,South Carolina,6-5,314.0,5.34,30.0,23.5,,,
865,2002,2002.0,Seattle Seahawks,2.0,60.0,PaleAn20,,Anton Palepoi,DE,UNLV,6-3,279.0,4.81,24.0,33.5,114.0,7.46,4.27
866,2002,2002.0,San Diego Chargers,4.0,103.0,PeelJu00,justin-peelle-1,Justin Peelle,TE,Oregon,6-4,255.0,4.75,21.0,29.0,110.0,7.34,4.29
867,2002,2002.0,Carolina Panthers,1.0,2.0,PeppJu99,julius-peppers-1,Julius Peppers,DE,North Carolina,6-6,283.0,4.74,,,,,
868,2002,,,,,,,Cameron Peterka,K,North Dakota,6-3,190.0,,,,,,
869,2002,2002.0,Philadelphia Eagles,4.0,124.0,PeteSc20,,Scott Peters,C,Arizona State,6-3,300.0,5.07,36.0,33.5,97.0,7.68,4.69
870,2002,2002.0,Chicago Bears,6.0,199.0,PeteAd00,,Adrian Peterson,RB,Georgia Southern,5-10,214.0,4.68,14.0,34.0,119.0,7.59,4.6
871,2002,,,,,,jermaine-petty-1,Jermaine Petty,ILB,Arkansas,6-3,261.0,4.74,20.0,33.5,116.0,,4.34
872,2002,2002.0,Tampa Bay Buccaneers,5.0,157.0,PhilJe20,jermaine-phillips-1,Jermaine Phillips,S,Georgia,6-1,214.0,4.66,18.0,31.5,115.0,,
873,2002,,,,,,,Dwayne Pierce,OG,LSU,6-2,319.0,5.5,,26.0,93.0,8.12,5.23
874,2002,2002.0,Houston Texans,2.0,50.0,PittCh20,,Chester Pitts,OT,San Diego State,6-4,320.0,5.22,,30.0,106.0,7.84,4.81
875,2002,,,,,,brian-poli-dixon-1,Brian Poli-Dixon,WR,UCLA,6-5,210.0,4.48,,,,,
876,2002,2002.0,Denver Broncos,7.0,231.0,PopeMo20,,Monsanto Pope,DT,Virginia,6-3,295.0,5.25,,,,,
877,2002,2002.0,Denver Broncos,2.0,51.0,PortCl00,clinton-portis-1,Clinton Portis,RB,Miami (FL),5-11,204.0,4.42,,,,,
878,2002,,,,,,pig-prather-1,Pig Prather,S,Mississippi State,6-0,200.0,4.48,,,,,
879,2002,2002.0,Buffalo Bills,7.0,215.0,PuciMi20,,Mike Pucillo,OG,Auburn,6-4,317.0,5.31,26.0,28.0,,,
880,2002,,,,,,,Zach Quaccia,C,Stanford,6-4,309.0,5.37,23.0,26.5,93.0,7.9,4.63
881,2002,2002.0,Washington Redskins,1.0,32.0,RamsPa00,patrick-ramsey-1,Patrick Ramsey,QB,Tulane,6-2,219.0,5.24,,33.5,112.0,7.12,4.09
882,2002,2002.0,San Francisco 49ers,3.0,69.0,RashSa20,,Saleem Rasheed,ILB,Alabama,6-3,229.0,4.66,26.0,,,,
883,2002,,,,,,pete-rebstock-1,Pete Rebstock,WR,Colorado State,5-9,190.0,4.5,,,,,
884,2002,,,,,,tellis-redmon-1,Tellis Redmon,RB,Minnesota,5-11,210.0,4.61,20.0,32.0,113.0,7.08,4.14
885,2002,2002.0,Baltimore Ravens,1.0,24.0,ReedEd00,ed-reed-1,Ed Reed,S,Miami (FL),5-11,201.0,4.57,,,,,
886,2002,2002.0,Buffalo Bills,2.0,36.0,ReedJo01,josh-reed-1,Josh Reed,WR,LSU,5-10,210.0,4.54,,,,,
887,2002,2002.0,Seattle Seahawks,3.0,85.0,RichKr20,kris-richard-1,Kris Richard,CB,USC,5-11,186.0,4.47,10.0,39.5,120.0,,4.15
888,2002,2002.0,Minnesota Vikings,6.0,177.0,RogeNi20,,Nick Rogers,OLB,Georgia Tech,6-2,251.0,4.73,22.0,36.0,117.0,7.02,4.19
889,2002,2002.0,Detroit Lions,7.0,259.0,RogeVi20,,Victor Rogers,OG,Colorado,6-6,331.0,5.57,20.0,25.0,93.0,9.0,5.16
890,2002,,,,,,,Frank Romero,OG,Oklahoma,6-4,300.0,5.3,22.0,27.5,88.0,7.65,4.79
891,2002,2002.0,Dallas Cowboys,3.0,75.0,RossDe20,derek-ross-1,Derek Ross,CB,Ohio State,5-11,197.0,4.56,17.0,,118.0,,
892,2002,,,,,,casey-roussel-1,Casey Roussel,P,Tulane,6-1,219.0,5.2,,,,,
893,2002,2002.0,Washington Redskins,5.0,160.0,RoyaRo00,robert-royal-1,Robert Royal,TE,LSU,6-5,253.0,4.97,14.0,31.0,114.0,7.37,4.27
894,2002,2002.0,San Francisco 49ers,1.0,27.0,RumpMi20,mike-rumph-1,Mike Rumph,CB,Miami (FL),6-2,205.0,4.47,,,,,
895,2002,2002.0,Washington Redskins,3.0,87.0,RussCl00,cliff-russell-1,Cliff Russell,WR,Utah,5-11,185.0,4.36,,,,,
896,2002,2002.0,Tennessee Titans,5.0,151.0,SchiJa20,jake-schifino-1,Jake Schifino,WR,Akron,6-1,200.0,4.49,,,,,
897,2002,2002.0,Cincinnati Bengals,3.0,67.0,SchoMa00,matt-schobel-1,Matt Schobel,TE,TCU,6-5,263.0,,,34.5,,,
898,2002,2002.0,Arizona Cardinals,6.0,185.0,ScobJo00,josh-scobey-1,Josh Scobey,RB,Kansas State,5-11,218.0,4.42,21.0,40.5,124.0,6.96,3.93
899,2002,2002.0,Washington Redskins,7.0,234.0,ScotGr20,,Greg Scott,DE,Kansas State,6-4,268.0,4.9,26.0,32.5,110.0,7.5,4.61
900,2002,,,,,,,Jason Scukanec,C,BYU,6-2,304.0,5.33,30.0,29.0,100.0,7.87,4.59
901,2002,2002.0,San Francisco 49ers,5.0,172.0,ShawJo20,josh-shaw-2,Josh Shaw,DT,Michigan State,6-3,279.0,5.08,22.0,,,,
902,2002,2002.0,Philadelphia Eagles,1.0,26.0,ShepLi99,lito-sheppard-1,Lito Sheppard,CB,Florida,5-10,194.0,4.47,11.0,37.5,120.0,,
903,2002,,,,,,rick-sherrod-1,Rick Sherrod,S,West Virginia,6-2,192.0,4.62,,37.0,119.0,7.09,4.11
904,2002,2002.0,New York Giants,1.0,14.0,ShocJe00,jeremy-shockey-1,Jeremy Shockey,TE,Miami (FL),6-5,255.0,4.64,,,,,
905,2002,,,,,,billy-silva-1,Billy Silva,ILB,Northwestern,6-3,244.0,4.68,,,,,
906,2002,2002.0,Pittsburgh Steelers,1.0,30.0,SimmKe20,,Kendall Simmons,OG,Auburn,6-3,311.0,5.3,24.0,28.5,98.0,7.84,4.71
907,2002,2002.0,Kansas City Chiefs,1.0,6.0,SimsRy20,,Ryan Sims,DT,North Carolina,6-4,311.0,5.09,27.0,,,,
908,2002,,,,,SippBo00,,Bobby Sippio,CB,Western Kentucky,6-3,214.0,4.69,12.0,37.0,123.0,6.78,4.2
909,2002,,,,,,derek-smith-1,Derek Smith,TE,Kentucky,6-4,271.0,4.9,16.0,28.5,112.0,7.46,4.38
910,2002,2002.0,Minnesota Vikings,2.0,38.0,SmitRa20,raonall-smith-1,Raonall Smith,OLB,Washington State,6-2,244.0,4.53,26.0,42.0,125.0,7.1,4.11
911,2002,2002.0,Jacksonville Jaguars,7.0,246.0,SmitSt21,steve-smith-1,Steve Smith,S,Oregon,6-1,193.0,4.62,,30.5,110.0,7.0,4.22
912,2002,,,,,StacCh00,charles-stackhouse-1,Charles Stackhouse,FB,Mississippi,6-2,252.0,4.93,20.0,29.0,111.0,7.63,4.53
913,2002,2002.0,Detroit Lions,7.0,214.0,,luke-staley-1,Luke Staley,RB,BYU,6-1,227.0,4.42,,,,,
914,2002,2002.0,New Orleans Saints,1.0,13.0,StalDo00,donte-stallworth-1,Donte' Stallworth,WR,Tennessee,6-0,197.0,4.22,,,,,
915,2002,2002.0,Tampa Bay Buccaneers,6.0,193.0,StamJo21,,John Stamper,DE,South Carolina,6-4,265.0,4.98,24.0,36.5,112.0,7.35,4.22
916,2002,,,,,,,Connor Stephens,DE,Mississippi State,6-4,256.0,4.89,20.0,36.5,119.0,7.5,4.55
917,2002,2002.0,Tampa Bay Buccaneers,4.0,119.0,StepTr01,travis-stephens-1,Travis Stephens,RB,Tennessee,5-8,194.0,4.6,15.0,32.0,121.0,,
918,2002,2002.0,Seattle Seahawks,1.0,28.0,StevJe00,jerramy-stevens-1,Jerramy Stevens,TE,Washington,6-7,265.0,4.77,,,,,
919,2002,2002.0,Buffalo Bills,7.0,260.0,StevDo21,dominique-stevenson-1,Dominique Stevenson,OLB,Tennessee,6-0,231.0,4.53,23.0,32.5,110.0,,
920,2002,,,,,,,Lawrence Story,WR,Jackson State,6-5,205.0,4.63,,33.5,114.0,7.06,4.16
921,2002,,,,,,tim-stratton-1,Tim Stratton,TE,Purdue,6-4,251.0,4.97,15.0,27.0,101.0,,
922,2002,,,,,SykeJa20,jashon-sykes-1,Jashon Sykes,OLB,Colorado,6-3,236.0,4.68,23.0,34.5,116.0,7.25,4.34
923,2002,,,,,,,Ed Ta'amu,OG,Utah,6-2,335.0,5.3,28.0,29.0,,,
924,2002,,,,,,,T.C. Taylor,WR,Jackson State,6-4,219.0,4.69,,31.0,114.0,7.59,4.25
925,2002,2002.0,Cleveland Browns,4.0,111.0,TaylBe20,ben-taylor-1,Ben Taylor,ILB,Virginia Tech,6-2,236.0,4.83,19.0,35.5,120.0,6.56,4.09
926,2002,2002.0,Baltimore Ravens,6.0,207.0,TaylCh01,chester-taylor-1,Chester Taylor,RB,Toledo,5-11,213.0,4.58,22.0,33.0,114.0,,
927,2002,,,,,,lew-thomas-1,Lew Thomas,RB,Vanderbilt,5-9,210.0,4.59,17.0,36.0,115.0,6.87,4.21
928,2002,2002.0,New York Jets,1.0,22.0,ThomBr21,bryan-thomas-1,Bryan Thomas,DE,Ala-Birmingham,6-4,266.0,4.47,33.0,34.5,,,
929,2002,2002.0,Buffalo Bills,6.0,176.0,ThomKe22,kevin-thomas-2,Kevin Thomas,CB,UNLV,5-11,180.0,4.64,10.0,35.0,122.0,,
930,2002,2002.0,St. Louis Rams,1.0,31.0,ThomRo20,robert-thomas-1,Robert Thomas,OLB,UCLA,6-0,229.0,4.51,21.0,34.0,116.0,7.21,4.1
931,2002,2002.0,Cincinnati Bengals,2.0,41.0,ThomLa21,lamont-thompson-1,Lamont Thompson,S,Washington State,6-1,220.0,4.59,12.0,33.5,120.0,,
932,2002,,,,,ThorJo20,,Josh Thornhill,ILB,Michigan State,6-2,243.0,4.69,27.0,36.5,121.0,7.15,4.19
933,2002,2002.0,Indianapolis Colts,4.0,106.0,ThorDa20,david-thornton-1,David Thornton,OLB,North Carolina,6-2,236.0,4.62,26.0,35.5,117.0,6.93,4.09
934,2002,,,,,,,Ryan Tolhurst,WR,Richmond,5-11,196.0,4.49,,38.0,123.0,6.65,3.88
935,2002,2002.0,Indianapolis Colts,2.0,42.0,TripLa20,,Larry Tripplett,DT,Washington,6-2,305.0,4.93,,30.0,102.0,,4.36
936,2002,,,,,VollKu20,,Kurt Vollers,OT,Notre Dame,6-7,321.0,5.36,30.0,30.5,,,
937,2002,,,,,,marquise-walker-1,Marquise Walker,WR,Michigan,6-2,219.0,4.63,,,,,
938,2002,2002.0,Green Bay Packers,1.0,20.0,WalkJa00,javon-walker-1,Javon Walker,WR,Florida State,6-3,210.0,4.38,,39.5,128.0,6.86,4.05
939,2002,2002.0,Oakland Raiders,2.0,53.0,WalkLa20,,Langston Walker,OT,California,6-8,344.0,5.26,21.0,28.5,102.0,8.09,4.95
940,2002,,,,,WallLe20,lenny-walls-1,Lenny Walls,CB,Boston Col.,6-4,192.0,4.67,7.0,37.0,120.0,,
941,2002,2002.0,Houston Texans,3.0,66.0,WearFr21,,Fred Weary,C,Tennessee,6-4,308.0,5.37,34.0,32.0,104.0,7.68,4.63
942,2002,2002.0,Baltimore Ravens,2.0,52.0,WeavAn20,anthony-weaver-1,Anthony Weaver,DT,Notre Dame,6-3,296.0,4.95,24.0,32.5,109.0,7.37,4.31
943,2002,2006.0,Kansas City Chiefs,6.0,190.0,WebbJe00,,Jeff Webb,P,Vanderbilt,6-3,215.0,,,,,,
944,2002,2002.0,Houston Texans,4.0,99.0,WellJo00,jonathan-wells-1,Jonathan Wells,RB,Ohio State,6-1,243.0,4.52,,,,,
945,2002,2002.0,Carolina Panthers,4.0,100.0,WeslDa20,,Dante Wesley,CB,Ark-Pine Bluff,6-1,211.0,4.43,15.0,35.0,116.0,7.25,4.22
946,2002,2002.0,Philadelphia Eagles,3.0,91.0,WestBr00,,Brian Westbrook,RB,Villanova,5-8,200.0,4.57,26.0,37.0,118.0,7.09,
947,2002,,,,,,,Stylez White,DE,Minnesota,6-3,268.0,4.88,20.0,31.5,114.0,7.4,4.36
948,2002,,,,,,levron-williams-1,Levron Williams,RB,Indiana,6-3,224.0,4.66,16.0,,,,
949,2002,,,,,,,Roe Williams,CB,Tuskegee,5-11,204.0,4.53,23.0,38.0,123.0,,
950,2002,2002.0,Baltimore Ravens,6.0,209.0,WillCh20,chad-williams-1,Chad Williams,S,Southern Miss,5-9,207.0,4.58,20.0,36.5,121.0,6.96,
951,2002,2002.0,Buffalo Bills,1.0,4.0,WillMi22,mike-williams-6,Mike Williams,OT,Texas,6-6,375.0,5.3,29.0,30.0,102.0,,
952,2002,,,,,WillRi01,ricky-williams-2,Ricky Williams,RB,Texas Tech,5-7,190.0,4.47,19.0,32.5,110.0,,
953,2002,2002.0,Dallas Cowboys,1.0,8.0,WillRo03,roy-williams-2,Roy Williams,S,Oklahoma,6-0,219.0,4.53,13.0,30.5,115.0,,
954,2002,2002.0,Tennessee Titans,2.0,45.0,WillTa20,tank-williams-1,Tank Williams,S,Stanford,6-2,222.0,4.46,19.0,38.5,125.0,6.78,3.93
955,2002,2002.0,Buffalo Bills,3.0,97.0,WireCo20,coy-wire-1,Coy Wire,S,Stanford,6-0,209.0,4.56,28.0,38.5,120.0,6.62,3.87
956,2002,2002.0,Tampa Bay Buccaneers,7.0,250.0,,tracey-wistrom-1,Tracey Wistrom,TE,Nebraska,6-4,245.0,4.92,17.0,33.5,116.0,7.09,4.1
957,2002,2002.0,Carolina Panthers,3.0,73.0,WithWi20,,Will Witherspoon,OLB,Georgia,6-1,231.0,4.68,25.0,38.0,122.0,7.09,4.21
958,2002,,,,,,adam-wulfeck-1,Adam Wulfeck,P,Cincinnati,6-0,228.0,4.83,,,,,
959,2002,2002.0,Denver Broncos,7.0,228.0,YounCh20,chris-young-1,Chris Young,S,Georgia Tech,6-0,210.0,4.63,23.0,38.5,121.0,,
960,2002,2002.0,Baltimore Ravens,4.0,112.0,ZastDa20,dave-zastudil-1,Dave Zastudil,P,Ohio,6-3,222.0,5.26,,,,,
961,2002,,,,,,greg-zolman-1,Greg Zolman,QB,Vanderbilt,6-2,220.0,4.93,,34.0,112.0,7.08,4.14
962,2003,2003.0,Cincinnati Bengals,5.0,136.0,AbduKh20,,Khalid Abdullah,OLB,Mars Hill,6-2,227.0,4.61,26.0,36.5,126.0,7.13,4.25
963,2003,2003.0,San Francisco 49ers,2.0,57.0,AdamAn20,,Anthony Adams,DT,Penn State,6-0,299.0,5.13,,30.5,109.0,7.68,4.59
964,2003,2003.0,Buffalo Bills,4.0,127.0,AikeSa00,sam-aiken-1,Sam Aiken,WR,North Carolina,6-2,209.0,4.59,,39.5,121.0,7.22,
965,2003,,,,,,paul-arnold-1,Paul Arnold,WR,Washington,6-1,213.0,4.53,,40.5,131.0,6.84,4.11
966,2003,2003.0,New York Jets,3.0,85.0,AskeB.00,bj-askew-1,B.J. Askew,RB,Michigan,6-2,241.0,4.6,,,,,
967,2003,2003.0,Oakland Raiders,1.0,31.0,AsomNn20,nnamdi-asomugha-1,Nnamdi Asomugha,CB,California,6-2,213.0,4.45,16.0,37.5,124.0,,
968,2003,,,,,,rod-babers-1,Rod Babers,CB,Texas,5-9,192.0,4.43,15.0,37.0,127.0,6.83,4.07
969,2003,2003.0,Detroit Lions,2.0,34.0,BailBo20,boss-bailey-1,Boss Bailey,OLB,Georgia,6-3,233.0,4.58,,42.0,135.0,,
970,2003,,,,,,korey-banks-1,Korey Banks,CB,Mississippi State,5-10,188.0,4.58,15.0,,,,
971,2003,,,,,,brad-banks-1,Brad Banks,QB,Iowa,5-11,201.0,4.67,,33.5,112.0,,
972,2003,2003.0,New England Patriots,7.0,239.0,BantTu20,tully-banta-cain-1,Tully Banta-Cain,DE,California,6-2,264.0,4.79,25.0,,,,
973,2003,2003.0,Green Bay Packers,1.0,29.0,BarnNi20,nick-barnett-1,Nick Barnett,OLB,Oregon State,6-2,236.0,4.67,32.0,34.5,123.0,7.0,4.08
974,2003,2003.0,Seattle Seahawks,4.0,135.0,BateSo20,solomon-bates-1,Solomon Bates,ILB,Arizona State,6-1,243.0,4.89,19.0,30.0,112.0,7.23,4.34
975,2003,2003.0,Dallas Cowboys,7.0,219.0,,,Justin Bates,OG,Colorado,6-4,300.0,5.38,18.0,,,,
976,2003,2003.0,San Francisco 49ers,6.0,197.0,BattAr00,arnaz-battle-1,Arnaz Battle,WR,Notre Dame,6-1,217.0,4.58,,35.0,117.0,6.74,4.06
